Load	| Dump
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
80	| 80
16	| 16
208	| 208
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
0	| 0
0	| 0
0	| 0
0	| 0
80	| 80
16	| 16
224	| 224
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
80	| 80
16	| 16
240	| 240
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
80	| 80
16	| 16
0	| 0
2	| 2
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
80	| 80
16	| 16
16	| 16
2	| 2
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
80	| 80
16	| 16
32	| 32
2	| 2
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
80	| 80
16	| 16
48	| 48
2	| 2
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
1	| 1
1	| 1
80	| 80
16	| 16
64	| 64
2	| 2
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
80	| 80
16	| 16
80	| 80
2	| 2
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
80	| 80
16	| 16
96	| 96
2	| 2
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
80	| 80
16	| 16
112	| 112
2	| 2
1	| 1
1	| 1
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
80	| 80
16	| 16
128	| 128
2	| 2
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
80	| 80
16	| 16
144	| 144
2	| 2
0	| 0
0	| 0
0	| 0
0	| 0
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
80	| 80
16	| 16
160	| 160
2	| 2
1	| 1
1	| 1
1	| 1
1	| 1
0	| 0
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
80	| 80
16	| 16
176	| 176
2	| 2
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
0	| 0
0	| 0
0	| 0
0	| 0
80	| 80
16	| 16
192	| 192
2	| 2
0	| 0
0	| 0
0	| 0
0	| 0
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
80	| 80
16	| 16
208	| 208
2	| 2
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
0	| 0
0	| 0
0	| 0
0	| 0
80	| 80
16	| 16
224	| 224
2	| 2
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
80	| 80
16	| 16
240	| 240
2	| 2
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
80	| 80
16	| 16
0	| 0
3	| 3
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
80	| 80
16	| 16
16	| 16
3	| 3
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
80	| 80
16	| 16
32	| 32
3	| 3
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
80	| 80
16	| 16
48	| 48
3	| 3
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
1	| 1
1	| 1
80	| 80
16	| 16
64	| 64
3	| 3
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
80	| 80
16	| 16
80	| 80
3	| 3
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
80	| 80
16	| 16
96	| 96
3	| 3
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
1	| 1
0	| 0
80	| 80
16	| 16
112	| 112
3	| 3
1	| 1
1	| 1
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
80	| 80
16	| 16
128	| 128
3	| 3
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
80	| 80
16	| 16
144	| 144
3	| 3
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
80	| 80
16	| 16
160	| 160
3	| 3
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
80	| 80
16	| 16
176	| 176
3	| 3
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
80	| 80
16	| 16
192	| 192
3	| 3
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
80	| 80
16	| 16
208	| 208
3	| 3
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
80	| 80
16	| 16
224	| 224
3	| 3
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
80	| 80
16	| 16
240	| 240
3	| 3
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
80	| 80
16	| 16
0	| 0
4	| 4
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
80	| 80
16	| 16
16	| 16
4	| 4
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
80	| 80
16	| 16
32	| 32
4	| 4
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
80	| 80
16	| 16
48	| 48
4	| 4
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
1	| 1
1	| 1
80	| 80
16	| 16
64	| 64
4	| 4
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
80	| 80
16	| 16
80	| 80
4	| 4
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
80	| 80
16	| 16
96	| 96
4	| 4
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
80	| 80
16	| 16
112	| 112
4	| 4
1	| 1
1	| 1
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
80	| 80
16	| 16
128	| 128
4	| 4
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
80	| 80
16	| 16
144	| 144
4	| 4
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
80	| 80
16	| 16
160	| 160
4	| 4
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
80	| 80
16	| 16
176	| 176
4	| 4
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
80	| 80
16	| 16
192	| 192
4	| 4
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
80	| 80
16	| 16
208	| 208
4	| 4
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
80	| 80
16	| 16
224	| 224
4	| 4
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
80	| 80
16	| 16
240	| 240
4	| 4
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
80	| 80
16	| 16
0	| 0
5	| 5
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
80	| 80
16	| 16
16	| 16
5	| 5
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
80	| 80
16	| 16
32	| 32
5	| 5
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
80	| 80
16	| 16
48	| 48
5	| 5
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
1	| 1
1	| 1
1	| 1
1	| 1
80	| 80
16	| 16
64	| 64
5	| 5
1	| 1
1	| 1
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
80	| 80
16	| 16
80	| 80
5	| 5
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
80	| 80
16	| 16
96	| 96
5	| 5
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
1	| 1
0	| 0
80	| 80
16	| 16
112	| 112
5	| 5
1	| 1
1	| 1
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
80	| 80
16	| 16
128	| 128
5	| 5
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
80	| 80
16	| 16
144	| 144
5	| 5
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
80	| 80
16	| 16
160	| 160
5	| 5
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
80	| 80
16	| 16
176	| 176
5	| 5
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
80	| 80
16	| 16
192	| 192
5	| 5
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
80	| 80
16	| 16
208	| 208
5	| 5
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
80	| 80
16	| 16
224	| 224
5	| 5
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
80	| 80
16	| 16
240	| 240
5	| 5
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
80	| 80
16	| 16
0	| 0
6	| 6
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
80	| 80
16	| 16
16	| 16
6	| 6
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
80	| 80
16	| 16
32	| 32
6	| 6
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
80	| 80
16	| 16
48	| 48
6	| 6
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
1	| 1
1	| 1
1	| 1
1	| 1
80	| 80
16	| 16
64	| 64
6	| 6
1	| 1
1	| 1
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
80	| 80
16	| 16
80	| 80
6	| 6
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
80	| 80
16	| 16
96	| 96
6	| 6
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
80	| 80
16	| 16
112	| 112
6	| 6
1	| 1
1	| 1
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
80	| 80
16	| 16
128	| 128
6	| 6
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
80	| 80
16	| 16
144	| 144
6	| 6
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
80	| 80
16	| 16
160	| 160
6	| 6
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
80	| 80
16	| 16
176	| 176
6	| 6
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
80	| 80
16	| 16
192	| 192
6	| 6
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
80	| 80
16	| 16
208	| 208
6	| 6
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
80	| 80
16	| 16
224	| 224
6	| 6
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
80	| 80
16	| 16
240	| 240
6	| 6
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
80	| 80
16	| 16
0	| 0
7	| 7
255	| 255
15	| 15
111	| 111
18	| 18
3	| 3
58	| 58
10	| 10
215	| 215
35	| 35
61	| 61
1	| 1
0	| 0
64	| 64
31	| 31
64	| 64
31	| 31
80	| 80
16	| 16
16	| 16
7	| 7
208	| 208
7	| 7
208	| 208
7	| 7
208	| 208
7	| 7
208	| 208
7	| 7
208	| 208
7	| 7
208	| 208
7	| 7
208	| 208
7	| 7
208	| 208
7	| 7
80	| 80
16	| 16
32	| 32
7	| 7
255	| 255
15	| 15
3	| 3
0	| 0
255	| 255
15	| 15
10	| 10
215	| 215
163	| 163
60	| 60
16	| 16
39	| 39
252	| 252
253	| 253
252	| 252
253	| 253
80	| 80
16	| 16
48	| 48
7	| 7
4	| 4
16	| 16
4	| 4
16	| 16
4	| 4
16	| 16
4	| 4
16	| 16
159	| 159
36	| 36
107	| 107
14	| 14
107	| 107
14	| 14
107	| 107
14	| 14
80	| 80
16	| 16
64	| 64
7	| 7
107	| 107
14	| 14
34	| 34
0	| 0
150	| 150
0	| 0
